Spectrum_JB-2_#167_B2-50.1keV_2023-01-06_03-28-36_pm
JB-2
1910,"831"
1911,"763"
1912,"757"
1913,"749"
1914,"759"
1915,"726"
1916,"808"
1917,"726"
1918,"811"
1919,"760"
1920,"784"
1921,"802"
1922,"756"
1923,"789"
1924,"755"
1925,"748"
1926,"737"
1927,"707"
1928,"694"
1929,"740"
1930,"684"
1931,"750"
1932,"741"
1933,"747"
1934,"709"
1935,"718"
1936,"664"
1937,"681"
1938,"712"
1939,"692"
1940,"688"
1941,"613"
1942,"701"
1943,"773"
1944,"696"
1945,"644"
1946,"677"
1947,"701"
1948,"706"
1949,"721"
1950,"661"
1951,"676"
1952,"638"
1953,"671"
1954,"638"
1955,"656"
1956,"642"
1957,"611"
1958,"655"
1959,"664"
1960,"612"
1961,"625"
1962,"635"
1963,"640"
1964,"664"
1965,"593"
1966,"598"
1967,"672"
1968,"636"
1969,"609"
1970,"604"
1971,"599"
1972,"606"
1973,"639"
1974,"580"
1975,"621"
1976,"616"
1977,"605"
1978,"534"
1979,"537"
1980,"560"
1981,"612"
1982,"547"
1983,"589"
1984,"632"
1985,"555"
1986,"590"
1987,"575"
1988,"587"
1989,"592"
1990,"561"
1991,"596"
1992,"561"
1993,"569"
1994,"569"
1995,"572"
1996,"530"
1997,"553"
1998,"549"
1999,"555"
2000,"544"
2001,"511"
2002,"561"
2003,"527"
2004,"515"
2005,"558"
2006,"560"
2007,"503"
2008,"532"
2009,"515"
2010,"524"
2011,"542"
2012,"524"
2013,"530"
2014,"496"
2015,"535"
2016,"543"
2017,"481"
2018,"488"
2019,"478"
2020,"473"
2021,"496"
2022,"485"
2023,"532"
2024,"491"
2025,"482"
2026,"461"
2027,"478"
2028,"462"
2029,"487"
2030,"453"
2031,"482"
2032,"466"
2033,"456"
2034,"433"
2035,"388"
2036,"445"
2037,"426"
2038,"431"
2039,"448"
2040,"411"
2041,"404"
2042,"444"
2043,"427"
2044,"402"
2045,"414"
2046,"458"
2047,"0"
